Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-10-17 02:00,16.3,,1.5,180.0,71,13.1,11.0,1021.3,1023.8,,,,,6.0,6.0,,9.0,2000.0,,,16.2,19.5,18.6,18.4,21.6
184,2019-10-17 03:00,16.3,,1.4,180.0,72,13.3,11.2,1020.9,1023.4,,,,,9.0,9.0,Sc,8.0,2000.0,,,16.5,19.4,18.4,18.3,21.7
184,2019-10-17 04:00,16.5,,1.9,180.0,72,13.5,11.4,1020.5,1023.0,,,,,9.0,9.0,Sc,8.0,2000.0,,,16.6,19.3,18.4,18.4,21.6
184,2019-10-17 05:00,16.8,,1.3,180.0,75,14.3,12.3,1020.3,1022.8,,,,,8.0,8.0,Sc,9.0,2000.0,,,16.7,19.3,18.3,18.4,21.6
184,2019-10-17 06:00,16.6,,1.6,180.0,76,14.3,12.3,1020.5,1023.0,,,,,9.0,2.0,ScCi,12.0,2000.0,,,16.4,19.2,18.3,18.2,21.6
184,2019-10-17 07:00,16.4,,1.2,160.0,70,13.0,10.9,1020.4,1022.9,0.0,0.0,,,6.0,2.0,ScAc,12.0,2000.0,,,15.8,19.1,18.3,18.0,21.6
184,2019-10-17 08:00,17.8,,1.6,160.0,65,13.2,11.1,1020.6,1023.1,0.2,0.3,,,8.0,4.0,ScAcCi,9.0,2000.0,,,16.8,19.0,18.1,18.3,21.5
184,2019-10-17 09:00,19.9,,1.6,110.0,63,14.6,12.6,1020.8,1023.2,0.6,0.96,,,8.0,5.0,ScAc,9.0,2000.0,,,18.8,19.0,18.2,19.1,21.5
184,2019-10-17 10:00,20.3,,2.6,70.0,57,13.5,11.4,1021.1,1023.6,0.4,1.19,,,9.0,6.0,ScAc,10.0,2000.0,,,22.1,19.2,18.3,20.0,21.5
184,2019-10-17 11:00,21.1,,4.1,50.0,56,13.9,11.9,1020.8,1023.2,0.7,1.99,,,8.0,3.0,ScAc,12.0,2000.0,,,27.3,19.5,18.6,21.1,21.4
184,2019-10-17 12:00,20.4,,4.0,50.0,62,14.8,12.8,1020.9,1023.3,0.3,1.57,,,8.0,4.0,ScAcCi,10.0,2000.0,,,25.6,19.7,18.9,21.2,21.4
184,2019-10-17 13:00,20.7,,5.0,50.0,66,16.1,14.1,1020.0,1022.4,0.4,1.83,,,8.0,6.0,ScAc,7.0,2000.0,,,28.8,20.1,19.3,21.9,21.4
184,2019-10-17 14:00,20.4,,5.7,50.0,69,16.5,14.5,1019.5,1021.9,0.5,1.73,,,8.0,5.0,ScAc,6.0,2000.0,,,28.4,20.3,19.6,22.1,21.4
184,2019-10-17 15:00,20.3,,5.5,50.0,69,16.4,14.4,1019.2,1021.6,0.4,1.49,,,8.0,4.0,ScAc,6.0,2000.0,,,25.5,20.6,19.8,21.9,21.4
184,2019-10-17 16:00,20.0,,5.0,50.0,71,16.5,14.5,1019.2,1021.7,0.0,0.58,,,9.0,7.0,ScAc,6.0,2000.0,,,23.4,20.7,19.9,21.6,21.4
184,2019-10-17 17:00,20.0,,3.8,70.0,71,16.5,14.5,1019.3,1021.8,0.0,0.28,,,9.0,8.0,ScAc,7.0,2000.0,,,22.1,20.7,20.0,21.5,21.4
184,2019-10-17 18:00,20.0,,3.7,70.0,71,16.5,14.5,1019.2,1021.7,0.0,0.04,,,9.0,7.0,ScAc,7.0,2000.0,,,20.8,20.7,20.0,21.1,21.4
184,2019-10-17 19:00,20.0,,2.6,70.0,72,16.7,14.7,1019.2,1021.7,,,,,8.0,8.0,,7.0,2000.0,,,20.1,20.7,19.9,20.9,21.4
184,2019-10-17 20:00,20.3,,4.1,70.0,71,16.8,14.8,1019.4,1021.8,,,,,7.0,7.0,,7.0,2000.0,,,19.7,20.6,19.9,20.6,21.5
184,2019-10-17 21:00,20.6,,4.6,70.0,71,17.2,15.1,1019.2,1021.6,,,,,9.0,5.0,ScAc,7.0,2000.0,,,19.6,20.5,19.8,20.6,21.5
184,2019-10-17 22:00,20.6,,6.2,70.0,73,17.6,15.5,1019.0,1021.4,,,,,8.0,8.0,,7.0,2000.0,,,19.6,20.5,19.7,20.5,21.5
184,2019-10-17 23:00,20.5,,2.1,90.0,68,16.3,14.3,1019.0,1021.4,,,,,7.0,7.0,,7.0,2000.0,,,19.3,20.4,19.7,20.3,21.5
184,2019-10-18 00:00,20.4,,1.2,140.0,65,15.5,13.5,1019.1,1021.5,,,,,10.0,8.0,ScAs,12.0,2000.0,,,19.0,20.3,19.5,20.2,21.5
184,2019-10-18 01:00,20.3,0.0,2.4,90.0,73,17.3,15.2,1018.7,1021.1,,,,,10.0,8.0,StNs,7.0,2000.0,,1.0,19.1,20.3,19.4,20.2,21.6
184,2019-10-18 02:00,20.1,0.0,2.5,70.0,77,18.1,15.9,1018.5,1020.9,,,,,10.0,8.0,StNs,7.0,1498.0,,1.0,19.2,20.2,19.3,20.1,21.6
184,2019-10-18 03:00,19.0,0.0,1.6,90.0,90,19.7,17.3,1018.2,1020.6,,,,,10.0,8.0,StNs,5.0,860.0,,1901.0,19.2,20.2,19.4,20.1,21.6
184,2019-10-18 04:00,18.4,2.0,2.8,90.0,92,19.4,17.0,1017.8,1020.2,,,,,10.0,8.0,StNs,4.0,474.0,,1901.0,19.0,20.2,19.3,20.0,21.5
184,2019-10-18 05:00,18.6,1.1,2.4,90.0,90,19.2,16.9,1017.8,1020.2,,,,,10.0,8.0,StNs,5.0,1177.0,,1901.0,18.9,20.2,19.3,20.0,21.5
184,2019-10-18 06:00,18.2,3.1,2.2,110.0,94,19.6,17.2,1017.4,1019.8,,,,,10.0,8.0,StNs,5.0,1104.0,,1.0,18.7,20.1,19.2,19.7,21.6
184,2019-10-18 07:00,18.6,0.3,2.0,90.0,91,19.4,17.0,1017.0,1019.4,0.0,0.0,,,10.0,8.0,ScAs,6.0,2000.0,,1.0,18.8,20.0,19.1,19.6,21.5
184,2019-10-18 08:00,18.8,0.0,2.1,110.0,90,19.5,17.1,1017.7,1020.1,0.0,0.0,,,10.0,8.0,StNs,6.0,1927.0,,1.0,18.9,20.0,19.2,19.7,21.6
184,2019-10-18 09:00,18.7,1.0,3.0,70.0,94,20.2,17.7,1017.6,1020.0,0.0,0.01,,,10.0,8.0,StNs,6.0,1265.0,,1.0,19.0,20.0,19.1,19.7,21.5
184,2019-10-18 10:00,19.1,0.1,5.3,50.0,92,20.2,17.7,1017.4,1019.8,0.0,0.08,,,10.0,8.0,StNs,5.0,1479.0,,1.0,19.3,19.9,19.1,19.8,21.6
184,2019-10-18 11:00,19.0,0.3,5.2,70.0,92,20.1,17.6,1017.4,1019.8,0.0,0.18,,,10.0,8.0,StNs,7.0,1740.0,,1.0,19.7,19.9,19.1,20.0,21.5
184,2019-10-18 12:00,19.0,0.0,5.0,50.0,90,19.7,17.3,1016.9,1019.3,0.0,0.17,,,10.0,8.0,ScAs,7.0,2000.0,,1.0,19.7,19.9,19.1,20.0,21.5
184,2019-10-18 13:00,19.1,0.0,3.8,50.0,90,19.9,17.4,1016.3,1018.7,0.0,0.14,,,10.0,8.0,ScAs,6.0,2000.0,,1.0,19.7,20.0,19.2,20.0,21.5
184,2019-10-18 14:00,19.1,0.0,3.5,50.0,90,19.9,17.4,1015.9,1018.3,0.0,0.17,,,10.0,8.0,StNs,5.0,2000.0,,1.0,19.7,20.0,19.2,20.1,21.5
184,2019-10-18 15:00,19.4,0.0,5.4,50.0,90,20.2,17.7,1015.2,1017.6,0.0,0.2,,,10.0,8.0,ScAs,6.0,2000.0,,1.0,19.9,20.0,19.2,20.1,21.5
184,2019-10-18 16:00,19.5,,4.7,50.0,89,20.1,17.6,1015.4,1017.8,0.0,0.14,,,10.0,8.0,ScAs,6.0,2000.0,,,19.7,20.0,19.1,20.1,21.5
184,2019-10-18 17:00,19.6,,4.4,50.0,88,20.0,17.5,1015.5,1017.9,0.0,0.07,,,10.0,8.0,ScAs,6.0,2000.0,,,19.5,20.0,19.2,20.1,21.5
184,2019-10-18 18:00,19.7,,4.9,50.0,85,19.5,17.1,1015.6,1018.0,0.0,0.0,,,9.0,7.0,ScAc,7.0,2000.0,,,19.2,20.0,19.2,20.0,21.4
184,2019-10-18 19:00,19.7,,4.1,20.0,85,19.5,17.1,1016.0,1018.4,,,,,9.0,9.0,,5.0,2000.0,,,19.1,19.9,19.1,20.0,21.5
184,2019-10-18 20:00,19.4,0.0,2.4,20.0,87,19.5,17.1,1016.5,1018.9,,,,,10.0,8.0,StNs,5.0,1180.0,,1.0,19.0,19.9,19.1,20.0,21.5
184,2019-10-18 21:00,20.1,0.0,3.6,20.0,78,18.3,16.1,1016.6,1019.0,,,,,10.0,8.0,ScAs,6.0,2000.0,,1.0,19.0,19.9,19.0,19.8,21.4
184,2019-10-18 22:00,19.6,0.0,3.9,20.0,83,18.9,16.6,1016.8,1019.2,,,,,10.0,8.0,StNs,7.0,2000.0,,1.0,18.9,19.9,19.1,19.9,21.4
184,2019-10-18 23:00,18.7,0.2,1.8,160.0,92,19.7,17.3,1016.8,1019.2,,,,,10.0,8.0,StNs,7.0,605.0,,1901.0,19.0,19.9,19.0,19.7,21.4
184,2019-10-19 00:00,18.5,0.2,0.7,200.0,93,19.7,17.3,1016.6,1019.0,,,,,10.0,8.0,ScAs,6.0,1309.0,,1901.0,19.0,19.8,19.1,19.7,21.4
184,2019-10-19 01:00,19.0,,2.4,290.0,90,19.7,17.3,1016.6,1019.0,,,,,8.0,8.0,,5.0,1893.0,,,19.0,19.8,19.0,19.7,21.4
184,2019-10-19 02:00,19.4,,2.6,360.0,85,19.1,16.8,1016.3,1018.7,,,,,9.0,9.0,,8.0,2000.0,,,18.8,19.8,19.0,19.7,21.4
184,2019-10-19 03:00,19.2,0.0,2.9,360.0,87,19.2,16.9,1016.3,1018.7,,,,,9.0,9.0,Sc,8.0,1902.0,,1.0,18.8,19.8,19.0,19.7,21.4
184,2019-10-19 04:00,19.3,0.0,3.3,360.0,86,19.1,16.8,1016.2,1018.6,,,,,9.0,9.0,Sc,5.0,2000.0,,1.0,18.8,19.8,19.0,19.6,21.4
184,2019-10-19 05:00,19.3,,3.6,360.0,84,18.8,16.5,1016.4,1018.8,,,,,9.0,9.0,Sc,5.0,2000.0,,,18.7,19.7,19.0,19.6,21.3
184,2019-10-19 06:00,19.3,,3.1,360.0,81,18.1,15.9,1017.0,1019.4,,,,,9.0,9.0,Sc,5.0,2000.0,,,18.6,19.7,18.9,19.6,21.4
184,2019-10-19 07:00,19.1,,1.9,320.0,84,18.5,16.3,1017.5,1019.9,0.0,0.0,,,9.0,9.0,Sc,6.0,2000.0,,,18.6,19.7,18.9,19.5,21.4
184,2019-10-19 08:00,19.3,,2.4,360.0,83,18.5,16.3,1018.0,1020.4,0.0,0.14,,,9.0,9.0,Sc,5.0,2000.0,,,19.1,19.7,18.8,19.7,21.4
184,2019-10-19 09:00,19.7,,2.4,360.0,82,18.8,16.5,1018.6,1021.0,0.0,0.38,,,9.0,9.0,Sc,5.0,1812.0,,,20.1,19.7,18.8,20.0,21.4
184,2019-10-19 10:00,20.8,,2.4,360.0,73,17.8,15.7,1019.0,1021.4,0.2,0.96,,,7.0,5.0,ScAc,5.0,1986.0,,,22.5,19.8,18.9,20.6,21.4
184,2019-10-19 11:00,21.7,,2.9,360.0,72,18.6,16.4,1019.0,1021.4,0.7,1.95,,,6.0,6.0,Cu,6.0,2000.0,,,26.6,20.0,19.1,21.4,21.4
184,2019-10-19 12:00,21.5,,3.0,360.0,66,16.8,14.8,1018.7,1021.1,0.7,2.0,,,5.0,5.0,Cu,6.0,2000.0,,,28.7,20.2,19.4,22.0,21.3
184,2019-10-19 13:00,22.2,,2.6,340.0,64,17.0,15.0,1018.3,1020.7,1.0,2.6,,,2.0,2.0,Cu,6.0,2000.0,,,31.2,20.6,19.8,22.8,21.3
184,2019-10-19 14:00,21.7,,2.6,340.0,65,16.8,14.8,1017.8,1020.2,1.0,2.5,,,2.0,2.0,Cu,7.0,2000.0,,,31.0,21.1,20.1,23.4,21.3
184,2019-10-19 15:00,22.0,,2.1,320.0,67,17.6,15.5,1017.6,1020.0,1.0,2.07,,,1.0,1.0,Cu,6.0,2000.0,,,26.0,21.5,20.6,23.7,21.3
184,2019-10-19 16:00,20.9,,2.5,320.0,68,16.7,14.7,1017.9,1020.3,0.6,1.19,,,3.0,3.0,Cu,6.0,2000.0,,,23.5,21.8,20.8,23.4,21.3
184,2019-10-19 17:00,20.8,,2.6,320.0,69,16.8,14.8,1018.0,1020.4,0.4,0.53,,,3.0,3.0,Cu,7.0,2000.0,,,21.8,22.0,21.0,22.7,21.4
184,2019-10-19 18:00,20.1,,2.4,340.0,72,16.8,14.8,1018.2,1020.6,0.1,0.13,,,5.0,5.0,Sc,8.0,2000.0,,,20.5,21.9,20.9,22.2,21.4
184,2019-10-19 19:00,19.9,,2.5,320.0,72,16.6,14.6,1018.7,1021.1,,,,,1.0,1.0,,8.0,2000.0,,,19.5,21.8,20.9,21.6,21.4
184,2019-10-19 20:00,19.8,,1.9,340.0,71,16.3,14.3,1019.1,1021.5,,,,,1.0,1.0,,8.0,1882.0,,,19.2,21.6,20.7,21.3,21.6
184,2019-10-19 21:00,18.8,,0.8,200.0,73,15.8,13.8,1019.3,1021.7,,,,,4.0,4.0,Sc,10.0,2000.0,,,18.8,21.4,20.6,20.7,21.6
184,2019-10-19 22:00,18.4,,1.0,180.0,75,15.8,13.8,1019.1,1021.6,,,,,2.0,2.0,,8.0,2000.0,,,18.5,21.2,20.2,20.5,21.6
184,2019-10-19 23:00,18.1,,1.3,180.0,76,15.7,13.7,1018.9,1021.4,,,,,1.0,1.0,,7.0,2000.0,,,18.5,21.1,20.1,20.3,21.7
184,2019-10-20 00:00,18.0,,0.8,200.0,77,15.9,13.9,1019.0,1021.5,,,,,6.0,6.0,Sc,10.0,2000.0,,,18.2,20.9,20.0,20.1,21.7
184,2019-10-20 01:00,17.4,,2.5,160.0,74,14.7,12.7,1018.8,1021.3,,,,,1.0,1.0,,6.0,2000.0,,,18.1,20.8,19.8,20.1,21.6
184,2019-10-20 02:00,16.9,,2.3,160.0,77,14.8,12.8,1018.9,1021.4,,,,,0.0,0.0,,,2000.0,,,17.4,20.6,19.7,19.6,21.6
184,2019-10-20 03:00,17.2,,2.4,180.0,76,14.9,12.9,1018.8,1021.3,,,,,5.0,5.0,Sc,8.0,2000.0,,,17.6,20.5,19.5,19.5,21.7
184,2019-10-20 04:00,17.5,,2.2,160.0,74,14.8,12.8,1018.7,1021.2,,,,,4.0,4.0,Sc,8.0,2000.0,,,17.7,20.3,19.3,19.5,21.7
184,2019-10-20 05:00,16.5,,1.9,180.0,74,13.8,11.8,1019.0,1021.5,,,,,5.0,5.0,Sc,8.0,2000.0,,,17.1,20.2,19.2,19.3,21.8
184,2019-10-20 06:00,15.9,,1.8,160.0,79,14.2,12.2,1019.0,1021.5,,,,,3.0,3.0,Sc,10.0,2000.0,,,16.3,20.0,19.1,18.7,21.7
184,2019-10-20 07:00,15.6,,1.7,180.0,80,14.1,12.1,1019.1,1021.6,0.0,0.0,,,3.0,3.0,Sc,10.0,2000.0,,,15.8,19.9,19.0,18.4,21.6
184,2019-10-20 08:00,17.0,,1.6,160.0,73,14.1,12.1,1019.5,1022.0,0.9,0.35,,,0.0,0.0,,,2000.0,,,16.1,19.7,18.6,18.4,21.7
184,2019-10-20 09:00,20.5,,1.0,160.0,69,16.6,14.6,1020.2,1022.6,0.9,0.96,,,4.0,4.0,Sc,10.0,1987.0,,,17.2,19.5,18.5,18.8,21.6
184,2019-10-20 10:00,21.4,,1.0,290.0,68,17.3,15.2,1020.0,1022.4,0.8,1.52,,,7.0,7.0,Sc,7.0,1975.0,,,22.4,19.5,18.6,20.1,21.6
184,2019-10-20 11:00,21.0,,3.3,20.0,76,18.9,16.6,1019.5,1021.9,0.4,1.53,,,8.0,8.0,Sc,5.0,1894.0,,,25.0,19.7,18.9,21.0,21.6
184,2019-10-20 12:00,20.6,,3.8,20.0,77,18.6,16.4,1018.9,1021.3,0.4,1.58,,,6.0,6.0,Sc,5.0,1901.0,,,24.8,20.0,19.1,21.3,21.5
184,2019-10-20 13:00,20.4,,4.0,20.0,79,18.9,16.6,1018.1,1020.5,0.5,1.84,,,8.0,8.0,Sc,5.0,1769.0,,,25.6,20.4,19.5,21.8,21.5
184,2019-10-20 14:00,20.5,,3.4,20.0,83,20.0,17.5,1017.3,1019.7,0.1,0.92,,,9.0,9.0,Sc,5.0,1661.0,,,23.8,20.7,19.8,21.9,21.5
184,2019-10-20 15:00,21.1,,4.0,50.0,73,18.2,16.0,1017.1,1019.5,0.0,0.31,,,8.0,8.0,Sc,5.0,2000.0,,,21.9,20.8,20.0,21.6,21.4
184,2019-10-20 16:00,21.6,,3.6,50.0,68,17.5,15.4,1017.2,1019.6,0.2,0.78,,,6.0,6.0,Sc,6.0,2000.0,,,21.8,20.9,20.1,22.0,21.5
184,2019-10-20 17:00,21.3,,2.3,70.0,62,15.7,13.7,1017.2,1019.6,0.4,0.47,,,2.0,2.0,Sc,14.0,2000.0,,,20.2,21.0,20.2,21.8,21.5
184,2019-10-20 18:00,20.2,,1.8,110.0,70,16.5,14.5,1017.1,1019.5,0.7,0.17,,,0.0,0.0,,,2000.0,,,19.0,21.0,20.1,21.1,21.6
184,2019-10-20 19:00,19.3,,1.8,160.0,73,16.3,14.3,1017.2,1019.6,,,,,,,,,2000.0,,,18.1,20.9,20.1,20.4,21.6
184,2019-10-20 20:00,18.8,,2.1,140.0,72,15.6,13.6,1017.3,1019.7,,,,,0.0,0.0,,,2000.0,,,17.5,20.7,19.9,19.9,21.6
184,2019-10-20 21:00,18.6,,1.3,160.0,70,15.0,13.0,1017.2,1019.6,,,,,0.0,0.0,,,2000.0,,,17.1,20.5,19.6,19.5,21.6
184,2019-10-20 22:00,18.4,,1.8,140.0,70,14.8,12.8,1017.3,1019.7,,,,,0.0,0.0,,,2000.0,,,16.9,20.3,19.3,19.3,21.6
184,2019-10-20 23:00,18.5,,1.8,140.0,69,14.6,12.6,1017.3,1019.7,,,,,6.0,6.0,,12.0,2000.0,,,17.0,20.2,19.2,19.3,21.6
184,2019-10-21 00:00,18.4,,2.1,140.0,70,14.8,12.8,1016.8,1019.2,,,,,6.0,6.0,Sc,12.0,2000.0,,,16.9,20.0,19.1,19.1,21.6
184,2019-10-21 01:00,18.2,,1.8,140.0,71,14.8,12.8,1016.5,1018.9,,,,,8.0,4.0,,12.0,2000.0,,,16.7,19.9,19.0,18.7,21.7
184,2019-10-21 02:00,18.3,,1.8,140.0,72,15.1,13.1,1016.1,1018.5,,,,,7.0,5.0,,11.0,2000.0,,,16.9,19.8,18.7,18.8,21.6
184,2019-10-21 03:00,17.9,,2.4,140.0,72,14.7,12.7,1015.6,1018.0,,,,,5.0,5.0,Sc,12.0,2000.0,,,16.2,19.6,18.6,18.4,21.6
184,2019-10-21 04:00,18.0,,2.2,140.0,72,14.8,12.8,1015.3,1017.7,,,,,3.0,3.0,Sc,10.0,2000.0,,,16.4,19.5,18.5,18.4,21.6
184,2019-10-21 05:00,17.5,,1.7,140.0,76,15.2,13.2,1015.3,1017.8,,,,,6.0,6.0,Sc,10.0,2000.0,,,16.2,19.4,18.4,18.3,21.6
184,2019-10-21 06:00,17.8,,2.4,140.0,74,15.0,13.0,1015.3,1017.7,,,,,5.0,5.0,Sc,7.0,2000.0,,,16.4,19.3,18.3,18.4,21.6
184,2019-10-21 07:00,18.7,,2.2,70.0,71,15.3,13.3,1015.5,1017.9,0.0,0.0,,,5.0,5.0,Sc,9.0,2000.0,,,16.6,19.2,18.3,18.4,21.5
184,2019-10-21 08:00,19.7,,4.8,50.0,64,14.6,12.6,1015.7,1018.1,0.0,0.15,,,3.0,3.0,Sc,10.0,2000.0,,,17.1,19.1,18.2,18.5,21.4
184,2019-10-21 09:00,20.7,,4.2,50.0,60,14.6,12.6,1015.9,1018.3,0.6,0.85,,,2.0,2.0,Sc,10.0,2000.0,,,17.5,19.1,18.2,18.8,21.4
184,2019-10-21 10:00,21.2,,3.6,70.0,56,14.0,12.0,1015.9,1018.3,0.9,1.55,,,1.0,1.0,Sc,10.0,2000.0,,,22.1,19.1,18.2,19.5,21.4
184,2019-10-21 11:00,21.9,,3.9,50.0,54,14.1,12.1,1015.3,1017.7,0.9,2.09,,,1.0,1.0,Sc,10.0,2000.0,,,26.9,19.2,18.3,20.4,21.4
184,2019-10-21 12:00,22.0,,4.1,50.0,57,15.0,13.0,1014.8,1017.2,0.9,2.58,,,3.0,3.0,Sc,10.0,2000.0,,,29.4,19.5,18.6,21.3,21.3
184,2019-10-21 13:00,21.9,,4.2,50.0,60,15.7,13.7,1014.1,1016.5,1.0,2.54,,,3.0,3.0,Sc,10.0,2000.0,,,30.0,19.9,19.1,22.1,21.3
184,2019-10-21 14:00,21.9,,4.4,50.0,59,15.5,13.5,1013.6,1016.0,1.0,2.48,,,3.0,3.0,Sc,10.0,2000.0,,,30.5,20.4,19.5,22.4,21.2
184,2019-10-21 15:00,22.0,,4.7,50.0,59,15.6,13.6,1013.2,1015.6,1.0,2.11,,,2.0,2.0,Sc,10.0,2000.0,,,25.4,20.8,19.9,22.8,21.2
184,2019-10-21 16:00,21.5,,4.4,50.0,60,15.4,13.4,1013.3,1015.7,0.9,1.4,,,2.0,2.0,Sc,10.0,2000.0,,,23.0,21.0,20.2,22.6,21.2
184,2019-10-21 17:00,21.0,,3.8,50.0,65,16.1,14.1,1013.6,1016.0,0.5,0.59,,,3.0,3.0,Sc,9.0,2000.0,,,21.2,21.2,20.4,22.0,21.3
184,2019-10-21 18:00,20.5,,2.5,70.0,65,15.6,13.6,1013.7,1016.1,0.2,0.1,,,3.0,3.0,Sc,8.0,2000.0,,,19.8,21.2,20.3,21.5,21.4
184,2019-10-21 19:00,19.7,,1.8,110.0,65,14.9,12.9,1014.2,1016.6,,,,,5.0,3.0,,12.0,2000.0,,,18.7,21.1,20.3,20.9,21.4
184,2019-10-21 20:00,19.1,,1.2,140.0,68,15.0,13.0,1014.3,1016.7,,,,,5.0,0.0,,,2000.0,,,17.9,21.0,20.1,20.3,21.4
184,2019-10-21 21:00,18.9,,1.9,140.0,68,14.8,12.8,1014.3,1016.7,,,,,5.0,5.0,Sc,10.0,2000.0,,,17.6,20.8,19.9,20.0,21.4
184,2019-10-21 22:00,18.9,,1.4,140.0,70,15.3,13.3,1014.2,1016.6,,,,,6.0,4.0,,10.0,2000.0,,,17.6,20.6,19.7,19.9,21.5
184,2019-10-21 23:00,19.1,,1.1,160.0,70,15.4,13.4,1014.2,1016.6,,,,,6.0,6.0,,10.0,2000.0,,,17.9,20.5,19.4,19.9,21.5
184,2019-10-22 00:00,19.6,,1.2,140.0,69,15.7,13.7,1014.4,1016.8,,,,,8.0,8.0,Sc,9.0,2000.0,,,18.3,20.4,19.3,19.9,21.5
184,2019-10-22 01:00,20.1,,2.7,20.0,69,16.2,14.2,1014.3,1016.7,,,,,8.0,8.0,,9.0,2000.0,,,18.5,20.3,19.4,20.0,21.5
184,2019-10-22 02:00,20.2,0.0,3.5,20.0,68,16.0,14.0,1014.1,1016.5,,,,,8.0,8.0,Sc,9.0,2000.0,,1.0,18.4,20.2,19.3,19.9,21.5
184,2019-10-22 03:00,20.2,,4.8,20.0,67,15.8,13.8,1013.6,1016.0,,,,,9.0,9.0,Sc,9.0,2000.0,,,18.3,20.2,19.2,19.9,21.5
184,2019-10-22 04:00,20.0,,3.6,50.0,65,15.2,13.2,1013.5,1015.9,,,,,6.0,6.0,Sc,9.0,2000.0,,,18.0,20.1,19.2,19.8,21.5
184,2019-10-22 05:00,18.8,,1.6,140.0,69,14.9,12.9,1013.5,1015.9,,,,,3.0,3.0,Sc,11.0,2000.0,,,17.3,20.0,19.1,19.3,21.6
184,2019-10-22 06:00,18.7,,1.3,110.0,70,15.1,13.1,1013.6,1016.0,,,,,6.0,6.0,Sc,8.0,2000.0,,,17.6,19.9,19.1,19.2,21.6
184,2019-10-22 07:00,18.8,,1.0,140.0,70,15.2,13.2,1013.8,1016.2,0.0,0.0,,,5.0,5.0,Sc,9.0,2000.0,,,17.4,19.8,18.9,19.2,21.5
184,2019-10-22 08:00,19.1,,1.5,140.0,71,15.7,13.7,1014.2,1016.6,0.0,0.17,,,6.0,6.0,Sc,8.0,2000.0,,,18.1,19.7,18.8,19.3,21.5
184,2019-10-22 09:00,21.0,,2.7,50.0,64,15.9,13.9,1014.5,1016.9,0.5,0.82,,,4.0,4.0,Sc,8.0,2000.0,,,19.3,19.7,18.8,19.9,21.5
184,2019-10-22 10:00,20.7,,3.1,50.0,66,16.1,14.1,1014.7,1017.1,0.6,1.25,,,4.0,4.0,Sc,8.0,2000.0,,,21.7,19.8,18.9,20.2,21.4
184,2019-10-22 11:00,20.7,,3.5,50.0,65,15.8,13.8,1014.7,1017.1,0.4,1.26,,,8.0,8.0,Sc,8.0,2000.0,,,23.5,19.9,19.1,20.8,21.4
184,2019-10-22 12:00,21.4,,3.0,50.0,65,16.5,14.5,1014.0,1016.4,0.1,1.17,,,8.0,8.0,Sc,15.0,2000.0,,,23.8,20.1,19.2,21.2,21.4
184,2019-10-22 13:00,21.4,,4.0,50.0,64,16.3,14.3,1013.3,1015.7,0.8,2.19,,,5.0,5.0,Sc,12.0,2000.0,,,28.9,20.4,19.5,22.1,21.4
184,2019-10-22 14:00,21.4,,4.1,50.0,65,16.5,14.5,1013.2,1015.6,0.9,2.21,,,7.0,7.0,Sc,12.0,2000.0,,,30.5,20.7,19.9,22.6,21.4
184,2019-10-22 15:00,22.0,,3.5,50.0,65,17.2,15.1,1013.2,1015.6,0.6,1.76,,,7.0,7.0,Sc,8.0,2000.0,,,26.4,21.0,20.1,23.0,21.4
184,2019-10-22 16:00,21.0,,3.6,50.0,68,16.8,14.8,1013.3,1015.7,0.2,0.74,,,9.0,9.0,Sc,8.0,2000.0,,,24.1,21.2,20.5,22.6,21.4
184,2019-10-22 17:00,20.9,,3.1,70.0,70,17.3,15.2,1013.2,1015.6,0.0,0.25,,,9.0,9.0,Sc,8.0,2000.0,,,22.4,21.4,20.6,22.4,21.4
184,2019-10-22 18:00,20.7,,1.8,140.0,73,17.7,15.6,1013.3,1015.7,0.0,0.02,,,9.0,9.0,Sc,7.0,2000.0,,,21.3,21.4,20.6,22.0,21.5
184,2019-10-22 19:00,20.5,0.4,1.8,110.0,80,19.2,16.9,1013.1,1015.5,,,,,10.0,8.0,StNs,7.0,1629.0,,1.0,20.7,21.3,20.6,21.7,21.5
184,2019-10-22 20:00,21.3,0.1,5.3,70.0,75,18.9,16.6,1013.6,1016.0,,,,,9.0,9.0,Sc,8.0,2000.0,,1.0,20.2,21.3,20.5,21.5,21.5
184,2019-10-22 21:00,21.1,,3.3,70.0,73,18.2,16.0,1014.0,1016.4,,,,,8.0,6.0,ScCi,8.0,2000.0,,,19.5,21.2,20.3,21.2,21.6
184,2019-10-22 22:00,21.1,,3.2,70.0,72,17.9,15.8,1014.0,1016.4,,,,,10.0,1.0,,8.0,2000.0,,,19.3,21.1,20.3,21.1,21.6
